151312.7031	10.335536	39.167213	56.390576	61.042539	-23.147891	-32.803594	-88.294376	146096.2832	9.41324	38.090069	58.037724	61.325323	-21.821315	-30.878934	-89.244271	5260.4034	4.374976	1.23124	1.852165	2.175237	-0.923457	-1.357852	-3.729059	5079.3156	4.274315	1.215401	1.86824	2.22172	-0.88418	-1.59486	-1.748922	1835.347	2.885904	0.611149	1.185878	1.589777	-0.407184	-0.77303	-2.338916	2062.9408	2.94269	0.704384	1.382452	1.67344	-0.468926	-0.733633	-1.080422	6834.3889	5.806231	1.854877	3.074525	3.424339	-1.378589	-2.068272	-2.54719	6548.4198	5.580486	1.8257	3.095766	3.455394	-1.360168	-2.118975	-2.665743	148375.6816	10.40636	37.015169	53.303276	56.813314	-22.400546	-31.728666	-88.971139	136384.4883	9.487298	35.268919	49.54266	51.869274	-19.100718	-27.080727	-78.788221	5765.4924	4.413447	1.387787	2.070594	2.290012	-0.996285	-1.456552	-2.526769	5824.0827	5.370279	1.279441	1.862227	2.164909	-1.065352	-1.541443	-4.297178	2468.4334	3.123964	0.857715	1.724547	2.217631	-0.548019	-0.871946	-1.4682	2531.246	3.080255	0.858023	1.672095	2.021919	-0.539425	-0.791452	-1.14156	7372.9012	5.768192	1.979348	3.280783	3.596482	-1.464019	-2.310116	-2.772744	7550.4533	6.234624	1.974975	3.19225	3.536408	-1.47298	-2.278342	-2.958355	6
156963.6973	10.67684	40.910091	58.892376	61.357955	-24.111241	-33.785764	-89.450941	151946.7656	9.634634	40.03968	61.414379	64.433678	-22.779753	-31.59958	-89.414785	5806.7869	4.645441	1.349247	2.024921	2.301727	-1.04018	-1.739794	-1.766891	5508.2072	4.487655	1.323728	2.050133	2.340078	-0.997429	-1.651443	-2.794275	1962.9006	2.994059	0.639534	1.232898	1.546462	-0.433253	-0.729899	-1.899854	2177.6489	3.033535	0.744323	1.455752	1.803942	-0.51399	-0.825528	-1.083856	7442.5622	6.141585	2.002786	3.291284	3.647184	-1.50713	-2.616949	-2.752321	7036.6202	5.856852	1.981983	3.341468	3.801108	-1.514132	-2.620987	-7.144662	154219.1602	10.632886	38.916165	56.145376	58.941927	-23.305062	-32.845588	-91.737473	141078.8926	9.784875	36.883018	52.039756	54.964151	-19.749137	-27.876112	-58.722202	6251.0142	4.636103	1.512136	2.272166	2.614938	-1.123234	-1.871127	-2.155649	6443.4314	5.717765	1.404959	2.007435	2.350247	-1.20234	-2.010655	-1.939643	2598.6034	3.218534	0.904706	1.792277	2.278041	-0.602369	-0.938831	-2.564916	2694.0487	3.183505	0.89589	1.727683	2.16568	-0.571985	-1.064106	-1.127053	7891.8643	6.010074	2.140039	3.542282	3.996701	-1.629792	-2.773745	-3.01002	8212.4657	6.587668	2.133941	3.439782	3.821212	-1.630321	-2.770049	-2.983991	6
162628.3262	11.268286	42.90417	59.082965	62.058398	-24.42394	-33.424596	-87.330248	157057.6836	9.973577	41.40324	61.757323	65.652276	-23.05784	-31.977014	-91.243431	6188.1616	4.766934	1.487701	2.084443	2.494959	-1.127944	-1.871028	-5.136303	5867.2622	4.655267	1.420689	2.096927	2.561807	-1.055927	-1.713391	-4.617773	2027.0153	3.025601	0.646532	1.19079	1.576667	-0.464882	-0.719122	-1.890987	2260.9881	3.10391	0.751912	1.471919	2.861022	-0.541037	-0.930138	-2.499043	7804.4952	6.258696	2.103249	3.336052	3.810474	-1.627499	-2.534361	-4.393007	7375.2273	6.054067	2.054502	3.389244	3.702205	-1.615052	-2.948156	-6.055181	159511.877	11.007412	41.166245	56.463443	59.875866	-23.636881	-31.334512	-85.995222	145643.8515	10.339975	39.314923	52.816261	55.301715	-19.950303	-25.558313	-72.972752	6651.4129	4.801119	1.634664	2.33637	2.692783	-1.194257	-1.951687	-3.487179	6913.5593	5.915417	1.573436	2.122761	2.496262	-1.313138	-2.153253	-3.245002	2701.5414	3.312029	0.915121	1.852756	2.289924	-0.628805	-1.106789	-3.267851	2779.4289	3.204513	0.902331	1.648435	2.075652	-0.606687	-0.934306	-2.478767	8255.0762	6.215368	2.222868	3.609378	4.076946	-1.733342	-3.162582	-6.742593	8639.6605	6.714553	2.26019	3.52595	3.976111	-1.763175	-2.982109	-6.25204	6
171987.541	17.389659	41.250648	56.482581	59.404319	-25.040213	-31.283619	-82.521226	165399.6025	16.181077	40.944023	59.196058	61.974116	-23.410066	-28.998158	-79.932556	6939.0974	6.338039	1.560647	2.177262	2.491402	-1.281323	-1.853635	-2.448776	6755.2051	6.185796	1.512319	2.192067	3.087366	-1.214968	-1.785873	-2.349224	2156.9043	3.280452	0.695151	1.302331	1.654746	-0.489908	-0.780233	-1.188659	2430.845	3.352972	0.803659	1.531528	3.056684	-0.56989	-0.915992	-1.312115	8602.1484	8.578489	2.294361	3.391881	3.816485	-1.819885	-2.997211	-3.474493	8317.5659	8.185678	2.266796	3.474302	3.853762	-1.823849	-3.046013	-3.445349	167501.6367	19.571434	39.39525	54.268677	57.914398	-23.962867	-31.131228	-82.322397	152446.4902	16.405282	37.498502	52.408615	54.094649	-20.070851	-26.335008	-72.186719	7726.6434	6.590941	1.773378	2.498865	2.794441	-1.381654	-2.010023	-2.6014	7583.4876	8.176418	1.568748	2.074248	2.381235	-1.454147	-2.078193	-2.706479	2898.9001	3.642901	0.965051	1.944615	4.21978	-0.656112	-1.086129	-1.978827	2960.5753	3.550097	0.970964	1.77589	2.342433	-0.639444	-1.002754	-2.040943	9422.4293	8.995754	2.532831	3.764651	4.046511	-1.973527	-3.326067	-3.894639	9521.995	9.88853	2.48789	3.679491	4.083792	-1.956726	-3.265617	-4.729587	6
175170.8789	12.266573	44.500393	61.873813	65.374698	-25.577527	-34.265595	-101.39731	167271.5664	11.035597	43.253877	62.632931	66.094866	-23.7219	-32.01175	-82.305713	6804.0165	5.208941	1.591681	2.256407	2.58305	-1.349358	-2.396263	-6.756729	6678.0753	5.166656	1.564567	2.262033	2.569648	-1.292488	-2.274926	-3.466394	2176.9097	3.181831	0.694612	1.315938	1.757126	-0.522572	-0.849416	-1.846366	2461.2988	3.260038	0.795566	1.574787	1.930767	-0.607343	-1.014585	-2.004593	8500.7345	6.876071	2.327877	3.582124	4.031062	-1.909132	-3.319844	-3.585543	8294.7164	6.70505	2.307073	3.624542	4.024459	-1.944218	-3.485514	-5.909362	169400.6455	12.411045	42.118498	58.136952	61.351817	-24.271443	-30.746914	-85.879023	154197.8877	11.117067	39.6113	55.386345	66.886893	-20.494221	-25.10924	-35.5217	7593.1146	5.33705	1.808212	2.562983	2.979932	-1.465085	-2.601053	-3.624606	7545.3292	6.499144	1.651855	2.216153	2.517782	-1.545731	-2.714941	-3.868209	2923.9439	3.464198	0.963319	1.971684	2.371652	-0.702951	-1.145773	-3.03175	2958.7616	3.373919	0.966249	1.862632	2.315897	-0.685178	-1.112712	-2.803571	9341.3982	6.904124	2.53269	3.991567	4.465225	-2.109684	-3.7962	-4.139279	9378.1991	7.406942	2.508588	3.846732	4.180997	-2.06971	-3.685916	-3.796106	6
180229.7754	12.062987	44.33861	65.860672	70.819875	-26.186816	-30.781357	-92.402231	171864.2109	10.791956	43.104456	68.516519	74.886306	-24.198261	-28.534621	-78.328559	6882.1062	5.193302	1.536614	2.020298	2.366275	-1.409159	-2.31644	-6.736896	6778.6904	5.148119	1.519452	2.04958	2.341701	-1.341299	-2.262553	-6.537946	2209.3369	3.200862	0.663204	1.349803	1.704097	-0.54394	-0.985639	-2.694055	2496.3578	3.279656	0.755539	1.555432	1.9593	-0.621652	-1.158453	-3.193897	8584.9363	6.827506	2.24595	3.270043	3.661695	-1.980887	-3.910558	-4.162085	8373.0376	6.644231	2.208318	3.348167	3.731105	-1.985612	-4.040433	-4.77332	173891.7578	11.927573	41.819558	57.037835	60.063953	-24.767559	-28.548493	-80.724871	158202.2588	10.770703	39.120616	51.941826	55.388857	-20.872969	-23.967872	-61.895828	7701.0224	5.315354	1.751932	2.325353	2.700942	-1.537666	-2.484323	-7.355474	7684.4013	6.479966	1.625863	2.031366	2.341477	-1.620365	-2.603155	-2.706854	2974.8998	3.48367	0.92508	1.912719	2.227217	-0.713738	-1.313898	-3.620441	2998.5947	3.388113	0.920915	1.826622	3.102227	-0.709148	-1.27624	-3.507771	9458.5267	6.830405	2.492328	3.873824	4.264985	-2.15427	-4.396063	-7.312334	9494.4867	7.333214	2.485004	3.774664	4.252623	-2.133042	-4.271686	-4.974282	6
185586.7598	12.006627	47.940313	67.310558	71.113577	-26.785816	-32.915759	-97.092477	176367.2403	10.748358	46.080749	66.604067	69.938966	-24.684763	-30.97367	-85.930197	6978.7318	5.256752	1.660866	2.415277	2.751165	-1.494016	-2.726598	-7.605561	6933.3251	5.203592	1.640911	2.381119	2.738905	-1.441624	-2.677301	-3.551989	2250.1394	3.264157	0.70765	1.357112	1.771606	-0.57415	-1.070523	-2.341762	2562.0674	3.350407	0.806017	1.548237	2.030991	-0.664634	-1.252454	-2.413325	8645.6244	6.86188	2.421693	3.802039	4.125183	-2.080083	-4.109479	-8.588127	8562.5334	6.745353	2.390414	3.784293	4.098691	-2.142061	-4.21116	-8.46074	178173.4375	11.760362	45.093312	62.275592	66.01517	-25.193035	-29.042767	-74.197609	162020.291	10.581557	42.346783	58.417069	65.790751	-21.261479	-24.693189	-71.788408	7872.7067	5.370536	1.892898	2.708572	4.648533	-1.633027	-2.967468	-5.414107	7779.0635	6.514164	1.750506	2.36256	2.679504	-1.711986	-3.070098	-8.756451	3059.0907	3.553959	0.991675	1.979282	2.457842	-0.762343	-1.367538	-3.019074	3054.1054	3.458535	0.998338	1.946682	2.38465	-0.748242	-1.328948	-3.784243	9700.8714	6.907614	2.650293	4.210055	4.644506	-2.347665	-4.642093	-10.205446	9573.8002	7.365093	2.60953	4.09228	4.685369	-2.264298	-4.42448	-9.532789	6
48303.8886	4.937347	6.201158	6.824542	8.551558	-7.027589	-9.302701	-26.476761	47090.8652	4.643048	6.281004	6.970078	8.73275	-6.744327	-9.21328	-26.514902	1414.7516	2.079344	0.1824	0.23052	0.72465	-0.162887	-0.28921	-1.437972	1419.6084	2.085981	0.183208	0.21573	1.789366	-0.167097	-0.316288	-0.730744	672.8727	1.706605	0.119046	0.161303	0.460122	-0.116204	-0.195276	-0.571503	738.5093	1.714166	0.111322	0.212741	0.339068	-0.134093	-0.240108	-1.692209	1898.7309	2.657443	0.245596	0.294886	2.011377	-0.255218	-0.404851	-1.200941	1827.8934	2.570345	0.240223	0.30229	1.03663	-0.254446	-0.411968	-1.06449	45075.9414	5.25238	5.925967	6.494643	7.817977	-6.398548	-8.330137	-8.952517	46251.5674	5.068236	5.953741	6.523007	7.863879	-6.34662	-7.556433	-21.241532	1607.774	2.153332	0.201614	0.256859	0.5365	-0.182063	-0.280933	-0.739714	1517.1532	2.421781	0.194058	0.291953	1.251999	-0.182129	-0.266835	-1.861616	945.5263	1.857638	0.142053	0.252655	0.576107	-0.166855	-0.264721	-0.652894	987.5138	1.845132	0.147821	0.22909	0.558596	-0.162847	-0.259179	-2.224425	2059.0469	2.738575	0.264091	0.332697	0.707336	-0.269538	-0.557682	-1.190767	2174.5075	2.999638	0.283458	0.320249	1.33874	-0.290649	-0.444715	-1.14225	6
71878.831	5.763069	15.442017	19.372862	21.281384	-11.660665	-14.564932	-16.917522	69180.6299	5.412563	15.482481	20.196962	21.841844	-10.951208	-14.587519	-41.958746	2074.9689	2.375395	0.445845	0.615612	1.185569	-0.286799	-0.42281	-1.265968	2068.4207	2.373016	0.448331	0.613779	0.915344	-0.289889	-0.446499	-1.270942	923.6494	1.917943	0.281486	0.471949	2.621955	-0.186631	-0.307798	-0.804126	1033.2479	1.942864	0.318519	0.541529	0.796094	-0.214392	-0.368299	-2.911105	2813.8925	3.046722	0.677152	0.975289	1.47219	-0.456327	-0.763225	-2.143313	2707.2551	2.945876	0.670463	0.980126	2.659551	-0.450726	-0.774865	-2.209479	68245.5244	6.092472	14.49812	18.500246	19.822701	-10.844137	-13.13177	-37.98721	67866.1289	5.735701	14.308248	17.836717	19.062686	-10.261441	-12.162023	-33.219139	2342.1654	2.442775	0.501917	0.69045	0.928962	-0.320483	-0.510104	-1.419704	2217.7002	2.764462	0.46684	0.639075	1.06003	-0.317812	-0.482703	-1.367309	1283.8504	2.082542	0.390129	0.681744	0.982521	-0.260267	-0.434479	-1.258971	1327.7235	2.06212	0.39602	0.656087	2.024673	-0.256967	-0.581529	-0.77069	3029.6786	3.079211	0.703993	1.016994	1.614708	-0.476382	-0.807809	-2.302512	3146.6201	3.325354	0.719224	1.029676	1.328085	-0.490555	-0.808573	-2.054343	6
90243.7344	6.996283	20.406929	26.519016	28.127666	-14.588648	-19.686058	-57.985471	86638.5761	6.502674	20.282506	27.701522	29.5645	-13.735998	-19.029126	-51.501965	2679.2403	2.773402	0.609824	0.862377	1.199403	-0.397667	-0.692829	-2.775165	2646.7752	2.749915	0.60704	0.857263	1.1553	-0.383478	-0.620142	-1.732797	1135.1886	2.141583	0.359851	0.623262	0.94357	-0.230678	-0.383858	-1.033723	1266.6779	2.166316	0.410582	0.720412	1.044871	-0.263842	-0.41606	-0.718882	3640.9224	3.642605	0.927	1.373353	1.790784	-0.616097	-1.045201	-2.912849	3488.762	3.513315	0.914308	1.390603	1.672487	-0.600914	-1.012615	-2.617032	86828.6533	7.461925	19.201324	25.385442	27.282963	-13.83104	-18.211955	-20.574867	84617.5009	6.941628	18.81814	24.267808	28.830448	-12.666705	-15.50719	-43.194612	3003.877	2.844142	0.684364	0.950516	1.19611	-0.428647	-0.693771	-1.796185	2857.6237	3.262088	0.630776	1.008805	1.162603	-0.443724	-0.702674	-0.849058	1561.4065	2.328658	0.500037	0.895787	1.257398	-0.318672	-0.520071	-1.229062	1605.7918	2.292224	0.507304	0.853234	1.207791	-0.317621	-0.493932	-0.789751	3924.4921	3.691331	0.970915	1.448519	1.794927	-0.643168	-1.033461	-1.391076	4043.3681	3.976969	0.983227	1.45076	1.819892	-0.658162	-1.05598	-2.868416	6
105100.3437	7.911228	24.922842	33.088742	34.758835	-16.843877	-22.4982	-62.314076	101345.6553	7.306374	24.684414	34.712766	36.959446	-15.977844	-22.783994	-34.233095	3222.2306	3.108992	0.755931	1.152431	1.408492	-0.494753	-0.82157	-1.33443	3137.3523	3.061899	0.746133	1.096972	1.33192	-0.483725	-0.777954	-2.050545	1295.5143	2.291559	0.426609	0.762035	1.132472	-0.276036	-0.459393	-1.202895	1438.3849	2.32004	0.487513	0.893952	1.254913	-0.322167	-0.513089	-1.377403	4367.3722	4.126287	1.143542	1.753601	2.037705	-0.787701	-1.352256	-2.170539	4133.3418	3.955183	1.120776	1.796688	2.173771	-0.767115	-1.299642	-3.484349	102201.1103	8.389997	23.484395	31.827146	33.654574	-16.215488	-21.612708	-60.014962	97823.5732	7.794982	22.848157	30.110263	32.428968	-14.472723	-17.868601	-50.165303	3569.3632	3.181865	0.841848	1.263789	1.66475	-0.541516	-1.035738	-2.512083	3470.033	3.707859	0.779983	1.099916	1.363065	-0.557245	-0.917078	-1.480553	1753.7199	2.488698	0.592131	1.112852	1.620606	-0.382951	-0.585042	-1.633241	1824.1576	2.458525	0.596426	1.057657	1.39086	-0.381951	-0.872542	-1.518565	4634.3905	4.141739	1.188531	1.864496	2.243778	-0.81205	-1.311592	-3.699708	4844.93	4.505755	1.208721	1.840857	2.211502	-0.835856	-1.348613	-3.716327	6
117003.5878	8.789137	28.417914	38.433795	40.949404	-18.558799	-21.936975	-64.502587	112995.6709	7.948919	28.042636	40.296765	43.151631	-17.587861	-22.487595	-65.998389	3679.4562	3.362977	0.870477	1.266628	1.529984	-0.57331	-1.107639	-2.801439	3530.7927	3.303447	0.853254	1.26878	1.581813	-0.554455	-0.906066	-2.50325	1426.4523	2.424335	0.472657	0.854052	1.19466	-0.29925	-0.52349	-3.462259	1582.2938	2.468274	0.545301	1.032144	1.388443	-0.34774	-0.619248	-1.501589	4947.2824	4.489034	1.318116	2.050776	2.347581	-0.897297	-1.626056	-4.506174	4630.1168	4.308357	1.290825	2.099667	2.60311	-0.868207	-1.612339	-2.170607	114486.2695	9.167739	26.837069	36.964512	38.904706	-17.989025	-21.420589	-61.544264	108104.9258	8.600547	26.047162	34.895216	36.679073	-15.799585	-18.498668	-44.61577	4027.7539	3.436757	0.965944	1.404377	1.750302	-0.622254	-1.027164	-1.304918	4000.4629	4.057867	0.901799	1.290035	1.594347	-0.648811	-1.013973	-2.912227	1917.7689	2.645549	0.662935	1.27725	1.699218	-0.415033	-0.707431	-1.881898	2000.9743	2.599901	0.658806	1.18959	1.427922	-0.406324	-0.694339	-2.123261	5174.93	4.494465	1.373765	2.187736	2.495042	-0.922476	-1.674383	-2.026963	5512.5889	4.906407	1.407892	2.165359	2.484695	-0.96591	-1.723964	-4.812621	6
128492.2393	9.592323	31.421714	43.055706	45.017935	-20.100933	-27.728048	-35.701651	123536.7441	8.69148	30.94156	45.094181	47.907018	-18.981977	-26.395998	-30.738437	4187.7775	3.727432	0.985681	1.440365	2.552546	-0.684263	-1.138731	-1.272931	4075.3489	3.687896	0.968688	1.464383	1.752371	-0.657491	-1.064155	-2.896847	1552.2776	2.558554	0.515488	0.954283	1.219225	-0.333267	-0.514831	-1.421361	1746.9207	2.622241	0.596096	1.123953	1.413432	-0.388667	-0.600044	-0.883746	5602.4387	5.015243	1.486942	2.329863	2.668514	-1.059581	-1.708669	-4.620652	5351.5966	4.857654	1.468064	2.391364	2.695546	-1.037857	-1.636194	-2.689516	125462.2334	10.014528	29.690726	41.256182	43.392747	-19.474735	-25.369852	-29.761229	117685.3486	9.301936	28.661068	38.895354	41.432274	-17.16225	-21.433117	-58.323114	4652.9324	3.842693	1.103631	1.617955	1.908705	-0.742179	-1.223805	-3.349119	4526.0948	4.503618	1.017437	1.459666	1.672171	-0.768911	-1.267172	-1.554167	2118.9148	2.821314	0.722581	1.390573	1.742341	-0.463111	-0.754008	-1.230725	2161.8913	2.740885	0.719943	1.30165	1.912302	-0.4501	-0.699306	-1.825864	6047.5018	5.131496	1.571417	2.50655	2.851965	-1.115545	-1.700468	-2.16714	6203.2045	5.471528	1.590333	2.475515	2.739724	-1.131477	-1.739342	-2.049725	6
137945.2109	15.140986	33.182849	45.513087	48.096474	-21.026046	-29.186225	-79.332026	134433.8671	12.972383	33.219539	49.156905	51.178828	-20.045906	-27.696095	-41.19645	5141.6038	4.702339	1.154434	1.703785	2.062937	-0.819025	-1.091879	-2.663291	4734.1117	4.534082	1.099391	1.676928	1.974815	-0.756523	-1.261498	-1.492476	1769.3989	2.839978	0.583552	1.059011	1.418787	-0.360519	-0.678348	-0.952778	1948.6334	2.90335	0.670992	1.265179	1.62159	-0.431827	-0.767753	-1.168519	6622.841	6.435534	1.670354	2.588546	2.872495	-1.206615	-1.717698	-2.286332	6078.2391	6.120769	1.632502	2.637334	3.003545	-1.145881	-1.788805	-2.606377	135844.251	15.908921	31.538409	44.244995	46.395506	-20.440809	-28.74484	-80.832003	125209.9121	14.482581	30.536746	41.978151	43.732924	-17.387619	-24.409827	-66.529588	5461.7899	4.80005	1.272332	1.887551	2.169355	-0.865074	-1.161303	-1.522011	5461.4494	5.808115	1.161091	1.653461	2.030035	-0.91005	-1.236998	-1.744046	2316.6443	3.121363	0.79966	1.500586	1.939565	-0.487007	-0.889524	-1.516876	2453.0961	3.062073	0.801905	1.428396	3.539016	-0.480479	-0.66734	-1.57068	6859.2236	6.610667	1.758957	2.769479	3.125112	-1.233471	-1.910578	-2.859139	7407.5994	7.334056	1.791224	2.715042	3.051469	-1.313194	-1.98844	-2.976155	6
144168.2051	11.383534	36.808262	51.673636	54.652818	-21.84387	-25.295805	-75.015147	140089.4707	10.106662	36.396118	55.569494	58.798219	-20.888806	-26.316265	-69.936677	5374.182	4.294868	1.258998	1.902184	2.254552	-0.955165	-1.531072	-4.419238	4977.6847	4.175852	1.214719	1.91145	2.203651	-0.871018	-1.490209	-4.289284	1826.7415	2.79643	0.62003	1.196186	1.654436	-0.406375	-0.706401	-1.807124	2020.238	2.867735	0.726539	1.508023	2.020222	-0.472477	-0.836292	-2.330551	7001.7066	5.779891	1.874124	3.028382	3.493676	-1.417388	-2.597709	-7.264974	6491.1819	5.54518	1.847991	3.217732	3.675445	-1.367025	-2.601568	-6.960024	141891.3174	11.800986	34.86118	50.020292	52.102158	-21.363561	-24.787884	-66.712507	129994.29	10.946012	33.334711	46.631064	48.736125	-18.032135	-20.928381	-57.375088	5722.8977	4.357685	1.396169	2.118535	2.432493	-0.997148	-1.695561	-4.755603	5840.141	5.282638	1.283141	1.866021	2.159606	-1.07791	-1.69979	-4.865939	2398.8277	3.052247	0.866242	1.799493	2.281095	-0.551243	-0.945434	-2.512778	2518.8894	2.982598	0.853326	1.627217	2.177553	-0.536438	-0.908076	-2.453333	7241.6517	5.755907	1.971909	3.312808	3.869686	-1.459461	-2.716342	-7.468556	7801.2635	6.32962	2.006736	3.186637	3.671227	-1.540792	-2.803435	-7.581396	6
152264.1084	11.470902	39.138242	55.217788	57.491475	-23.017744	-26.987152	-38.746886	147707.0782	10.147702	38.715718	59.248977	62.467227	-21.842558	-25.738983	-39.582403	5595.3136	4.39601	1.334066	1.972469	2.386356	-0.979109	-1.375131	-1.860558	5200.0299	4.280733	1.278095	2.005102	2.783106	-0.902823	-1.283837	-1.592352	1885.7117	2.873695	0.629725	1.203556	1.618304	-0.413785	-0.59894	-0.928498	2087.5628	2.945062	0.740175	1.492008	1.879282	-0.479876	-0.755634	-1.107022	7246.6679	5.883537	1.983761	3.179592	3.639295	-1.437398	-2.174895	-2.664376	6712.3723	5.635778	1.934018	3.317338	3.808175	-1.398301	-2.2733	-2.616576	149497.2929	11.63127	37.150182	53.257789	57.131474	-22.338057	-26.130441	-37.285836	136438.4931	10.848517	35.319803	49.506197	52.518076	-18.840454	-22.165847	-32.670662	5966.0609	4.45104	1.471908	2.240099	2.58927	-1.03105	-1.457898	-1.896512	6156.7568	5.442101	1.372822	1.945038	2.261166	-1.1197	-1.547854	-1.878617	2483.2648	3.135608	0.88926	1.810098	2.184608	-0.559863	-0.881378	-1.233323	2600.9057	3.058535	0.868855	1.632839	1.970388	-0.540156	-0.769761	-1.104034	7505.462	5.846438	2.071334	3.455879	3.861065	-1.506096	-2.402766	-2.711606	8120.1997	6.441491	2.122393	3.360145	3.847877	-1.589594	-2.399658	-2.834759	6
159591.417	11.661814	41.282198	58.85882	61.685299	-23.964485	-27.969154	-79.716829	154379.2187	10.30399	40.773719	62.72066	66.228412	-22.68541	-28.631332	-41.928754	5900.8036	4.542904	1.404714	2.089454	2.462193	-1.06556	-1.77676	-2.097033	5530.2768	4.457125	1.35201	2.112928	2.344756	-0.990888	-1.712058	-4.90461	1960.4357	2.942993	0.647714	1.241446	1.547451	-0.43952	-0.757053	-2.159863	2182.9786	3.030188	0.760532	1.535852	1.857366	-0.51742	-0.881574	-1.483641	7579.3816	6.04634	2.091875	3.349626	3.798985	-1.562824	-2.868857	-3.744685	7105.9509	5.852473	2.048167	3.482057	3.999181	-1.540131	-2.841756	-7.931662	156020.5889	11.662853	39.206018	56.52988	58.771762	-23.183365	-26.97155	-71.847566	142101.4932	10.959929	37.131422	52.604504	54.992556	-19.449539	-22.676834	-57.208327	6327.9051	4.622287	1.555987	2.37317	2.649085	-1.126303	-1.951481	-2.50854	6554.5101	5.655933	1.457148	2.065363	2.33282	-1.229052	-2.033306	-6.011921	2598.4426	3.22689	0.917352	1.869865	2.186501	-0.604527	-1.012978	-2.84301	2695.5068	3.126109	0.897763	1.682153	2.06627	-0.577432	-0.976888	-1.361105	7956.2723	6.06709	2.197823	3.638162	4.119209	-1.657287	-3.030671	-4.987213	8487.7257	6.595689	2.246926	3.529023	3.907953	-1.726036	-3.114415	-4.501603	6
166446.456	11.784666	42.240836	58.464091	61.212107	-24.899066	-29.79695	-79.099959	160436.7089	10.377289	41.634886	61.060636	64.432408	-23.467142	-29.594743	-51.465314	6128.0929	4.649729	1.45849	2.103445	2.788373	-1.119867	-1.899055	-2.648996	5803.6141	4.585223	1.398177	2.085781	2.390554	-1.051683	-1.846568	-5.049094	2023.1579	3.005157	0.656015	1.202434	1.494269	-0.456036	-0.761191	-1.401289	2264.5133	3.104453	0.764155	1.521477	1.926012	-0.539577	-0.933237	-1.86477	7836.3284	6.17508	2.167787	3.324541	3.65534	-1.629219	-2.902361	-5.151732	7405.2783	5.9991	2.110537	3.399637	3.704081	-1.627228	-2.947872	-5.898666	161958.3525	11.663887	40.021158	55.645924	58.570369	-23.858116	-27.765017	-75.530811	147153.9882	10.973681	37.867503	52.270276	55.74355	-20.031482	-23.091261	-67.958172	6626.3732	4.749678	1.609717	2.346687	2.672457	-1.193469	-2.076671	-3.25145	6849.1708	5.798704	1.51734	2.067831	2.466943	-1.296606	-2.164711	-3.057606	2699.3078	3.30571	0.922207	1.938071	2.312432	-0.628901	-1.120072	-2.217798	2775.8229	3.189816	0.906908	1.65902	2.120517	-0.598375	-0.991977	-2.603483	8319.5605	6.214339	2.290207	3.622518	4.029522	-1.75427	-3.213918	-6.288908	8743.0789	6.701464	2.346186	3.545674	4.029069	-1.789775	-3.141757	-6.132941	6
172786.8555	11.723806	44.93752	64.574241	68.102254	-25.506856	-35.455197	-68.815474	165831.1484	10.379238	44.095596	67.767284	71.62851	-24.073013	-33.75367	-98.47933	6298.27	4.76951	1.528907	2.27145	3.330924	-1.2942	-2.170161	-2.424202	6087.9444	4.725929	1.488029	2.304684	2.622009	-1.220959	-1.97396	-5.183407	2088.3337	3.082776	0.679319	1.304589	1.639303	-0.512414	-0.855502	-2.596897	2349.5935	3.169822	0.79404	1.569095	2.011033	-0.6021	-1.056923	-3.25159	8019.3317	6.320942	2.290445	3.6434	4.142217	-1.859012	-3.046766	-8.297508	7739.7493	6.164215	2.226862	3.760466	4.294869	-1.897376	-3.25912	-9.977452	167272.0684	11.57744	42.598002	61.373244	64.549121	-24.390437	-33.837702	-95.82188	151946.2422	10.788188	40.065272	57.12892	60.537491	-20.383361	-27.968423	-77.465879	6935.75	4.881607	1.713156	2.575186	3.075513	-1.400547	-2.311436	-2.542693	7060.0708	5.959015	1.604487	2.21273	2.463646	-1.495294	-2.471344	-2.974679	2808.1656	3.374774	0.969452	1.971415	2.520736	-0.702364	-1.352819	-4.077016	2851.4929	3.268352	0.946838	1.823145	2.24959	-0.670603	-1.155367	-3.209734	8726.5479	6.385038	2.418348	4.006614	5.022276	-2.04383	-3.540725	-10.933254	8917.0788	6.842961	2.449145	3.831879	4.289724	-2.024608	-3.327986	-9.856505	6
