167648.9257	4.259505	18.692081	25.494673	28.624043	-24.04049	-30.873796	-53.078759	150200.039	3.636051	17.621777	23.861561	66.440839	-20.661723	-25.877267	-46.299416	6172.9868	3.26271	0.58938	0.80432	2.736062	-0.894254	-1.141608	-1.689947	5728.9624	3.145154	0.550331	0.762563	1.091954	-0.826815	-1.068254	-1.712126	1698.7201	2.267129	0.236817	0.395844	0.789132	-0.284821	-0.501543	-0.748574	1889.9968	2.280892	0.261539	0.422045	0.708634	-0.320771	-0.471976	-0.742126	7495.6902	3.519188	0.773062	1.16806	1.56993	-1.206815	-1.618015	-3.535982	7497.2761	3.489602	0.770726	1.153284	1.609164	-1.223937	-1.634257	-2.16666	137177.1172	3.719464	15.884271	22.011809	60.239014	-19.042256	-23.961602	-41.065581	140900.1328	3.695391	16.189529	22.984363	61.67635	-18.940342	-23.220546	-40.193503	6790.208	3.253982	0.663187	0.923367	1.372686	-0.987718	-1.262071	-1.6649	5080.6494	3.197387	0.502249	0.688709	0.998387	-0.759332	-0.974513	-1.574073	2074.9996	2.221577	0.30221	0.499238	0.894696	-0.349615	-0.518512	-1.071886	2163.5193	2.227561	0.325452	0.513625	1.11365	-0.354524	-0.611032	-0.981612	8518.773	3.584943	0.857701	1.292316	1.664649	-1.391487	-1.869183	-2.615957	7482.0173	3.47705	0.785203	1.18591	1.602934	-1.208725	-1.640388	-2.151956	5
217566.375	5.187152	26.800503	30.339149	36.50996	-34.593728	-49.558034	-136.95706	191347.7227	4.298973	24.573141	28.496381	36.958156	-29.078125	-41.609324	-107.453356	8290.3487	3.872971	0.901173	1.127692	2.335394	-1.37859	-1.75624	-4.68331	7630.4866	3.714823	0.827967	0.964591	1.4854	-1.281141	-1.651972	-2.04134	2162.374	2.548591	0.310089	0.42201	0.835238	-0.40244	-0.595466	-1.034144	2411.7235	2.574936	0.343218	0.469601	0.887872	-0.456572	-0.680982	-1.109066	10088.2754	4.202503	1.171668	1.36465	2.268613	-1.843923	-2.601321	-3.133918	10062.2981	4.176919	1.158383	1.351588	1.974964	-1.858819	-2.633387	-3.148122	174843.1016	4.397348	22.279624	25.751507	30.230767	-26.944382	-37.955542	-103.666728	179722.5546	4.395381	22.618405	26.107996	30.519475	-26.942837	-38.986828	-111.906421	9031.0598	3.850823	1.005817	1.16688	1.77128	-1.526195	-2.051619	-2.388635	6825.2048	3.799507	0.759297	0.874234	1.367354	-1.164569	-1.524232	-4.213372	2616.3463	2.491728	0.385132	0.528112	0.97972	-0.489577	-0.72657	-1.191048	2722.0325	2.478835	0.403831	0.552344	0.913205	-0.499931	-0.761123	-1.23507	11490.3289	4.31515	1.303513	1.47939	2.00276	-2.137754	-3.050763	-3.736749	10056.1606	4.150515	1.176415	1.368942	1.765295	-1.853109	-2.650991	-3.132703	5
267039.1328	5.929304	39.659214	45.714623	56.31106	-44.272025	-57.011654	-107.298427	229652.496	4.814756	35.27576	41.617719	46.883082	-36.12326	-46.163425	-92.728408	10142.823	4.54776	1.289348	1.500438	1.969422	-1.818202	-2.368971	-2.795879	9234.5124	4.308747	1.197611	1.424221	1.870578	-1.676498	-2.210507	-2.758135	2568.8395	2.871059	0.427352	0.645428	0.972351	-0.514589	-0.718042	-1.067093	2846.8162	2.887824	0.477261	0.66683	1.102626	-0.592009	-0.86058	-1.176281	12422.6233	4.96015	1.699702	1.941048	2.441174	-2.508411	-3.4366	-4.16667	12228.918	4.878233	1.695537	2.045574	2.41217	-2.526379	-3.6084	-4.266028	210827.7539	4.943804	32.194516	37.521497	44.153011	-33.306196	-42.081596	-89.877438	215983.4609	4.921421	32.640449	37.969915	44.569393	-33.295218	-40.9844	-75.922936	10940.9609	4.475049	1.450774	1.758317	2.034592	-1.996986	-2.621238	-2.985587	8395.0799	4.465949	1.091234	1.247076	2.424956	-1.538001	-2.113647	-3.729975	3061.0277	2.769491	0.531887	0.740298	1.166046	-0.629538	-0.93178	-1.403321	3209.4577	2.764608	0.554211	0.762607	1.184443	-0.631987	-0.92021	-1.36329	14076.7751	5.072818	1.932105	2.202822	2.758619	-2.941599	-4.188621	-4.670965	12392.489	4.89594	1.715233	2.112117	2.45285	-2.551742	-3.527341	-4.13662	5
299854.6523	6.496055	49.505554	58.12317	69.220144	-51.774741	-65.789902	-152.639269	254221.7812	5.189155	43.335304	51.768457	60.245165	-41.508594	-53.192108	-107.224485	13093.99	5.568403	1.650338	1.892702	2.276066	-2.441092	-3.482366	-3.437713	11984.3208	5.289506	1.516902	1.737017	2.808644	-2.240827	-3.337391	-7.469977	3186.0086	3.311365	0.525052	0.722719	2.38439	-0.647147	-1.116666	-1.3037	3555.3836	3.346958	0.589055	0.782802	1.156693	-0.745267	-1.18888	-1.595529	15947.2851	6.075123	2.210053	2.491642	2.986171	-3.374377	-5.49311	-5.673628	15841.1447	5.999218	2.18904	2.522723	4.034822	-3.385734	-5.580952	-5.614493	233335.5742	5.3285	39.576574	46.650682	54.10145	-38.284357	-47.636434	-121.047863	239563.4961	5.316376	40.152838	47.516665	54.625217	-38.352931	-48.104776	-100.216423	14150.8264	5.485737	1.855437	2.120875	2.537385	-2.666129	-3.896338	-8.294134	10745.4429	5.417511	1.391814	1.583324	2.853113	-2.046938	-2.881272	-6.494597	3786.207	3.174607	0.648655	1.124168	1.223156	-0.789231	-1.225525	-1.711371	3938.0561	3.160609	0.678352	0.951168	1.387237	-0.784703	-1.475647	-1.583228	18288.3645	6.27021	2.527429	2.866105	3.299722	-4.001771	-6.504982	-6.448901	15790.8245	5.945385	2.255952	2.529819	2.819519	-3.378118	-5.484016	-5.474514	5
334659.0117	7.282499	59.031025	70.412043	82.682002	-58.879994	-76.227177	-168.183581	280490.6758	5.69092	51.018605	62.314901	72.697214	-46.573019	-58.675293	-128.886827	15544.0422	6.047918	2.290847	2.603118	3.130724	-3.072512	-4.511014	-10.392428	14150.6775	5.714498	2.099291	2.431481	2.880543	-2.817919	-4.261591	-9.53147	3611.3828	3.467924	0.685368	0.949659	1.357095	-0.772694	-1.23051	-2.579388	4014.1103	3.493951	0.773632	1.06537	1.408362	-0.891376	-1.396927	-1.693118	18973.0905	6.623379	3.10388	3.570148	4.088907	-4.258289	-6.936242	-14.943597	18682.3208	6.498228	3.08491	3.583558	4.047018	-4.290474	-7.016705	-7.407476	258446.0156	5.855325	46.634416	56.1943	63.957736	-43.04263	-54.227164	-124.037012	265716.914	5.866104	47.484306	57.233239	65.550464	-43.180965	-54.582689	-135.952524	16694.8411	5.934927	2.565493	2.93724	3.468479	-3.353547	-5.069953	-11.35629	12762.8103	5.903945	1.915415	2.190298	4.68832	-2.572228	-3.723326	-3.703214	4242.3544	3.302802	0.841288	1.185132	1.559774	-0.940968	-1.401463	-2.690246	4432.903	3.295623	0.872089	1.222847	1.677696	-0.927835	-1.461341	-1.826362	21669.5732	6.834597	3.586142	4.122639	4.649736	-5.062704	-8.026528	-17.120984	18724.239	6.488833	3.100523	3.542574	3.937286	-4.254972	-6.798121	-14.516183	5
372122.7227	7.860556	69.549577	84.828939	103.172881	-66.232865	-85.67304	-188.778043	307766.6523	6.062654	59.360967	74.049027	85.026019	-51.328564	-66.687471	-142.507495	17009.0278	6.571939	2.676221	3.058554	3.503256	-3.473031	-4.61793	-5.211499	15406.9492	6.166142	2.443303	2.831355	3.265164	-3.165473	-4.296874	-6.043377	3863.0906	3.678622	0.772023	1.093739	1.44332	-0.844132	-1.442015	-1.635401	4302.5571	3.711895	0.875994	1.21993	1.590283	-0.965317	-1.434905	-1.870998	20799.0603	7.220265	3.669215	4.256683	4.670733	-4.826362	-7.091801	-7.761262	20448.7981	7.066517	3.6139	4.276823	7.382385	-4.793545	-7.137213	-9.049909	282869.2773	6.233147	54.213444	66.676469	75.243293	-47.359359	-60.436938	-141.673888	291631.3438	6.247247	55.130711	67.934964	77.35739	-47.695755	-60.68857	-121.848931	18209.9553	6.418213	2.990807	3.459116	3.913125	-3.771117	-5.102216	-5.680197	14029.6924	6.432209	2.242184	2.630222	3.086977	-2.926008	-3.854613	-5.724698	4544.7351	3.500013	0.94925	1.370919	1.742725	-1.008607	-1.508027	-1.82017	4719.4675	3.482348	0.990291	1.504946	1.936465	-1.00943	-1.556871	-1.910197	23868.9939	7.471518	4.241621	4.978384	5.55968	-5.719088	-8.525425	-10.601185	20587.8686	7.082021	3.677391	4.251048	4.645778	-4.834038	-7.366702	-7.950063	5
409141.5312	9.509101	70.623511	84.781631	94.51793	-73.51251	-99.505058	-247.872104	330228.0508	7.276808	58.694807	72.719872	82.596023	-55.173882	-71.100779	-150.075332	19103.5269	7.328597	2.647435	3.027532	3.470441	-3.946374	-5.265171	-5.93425	17350.3125	6.79324	2.446019	2.813712	3.280854	-3.628479	-4.936407	-5.490442	4290.1233	3.889446	0.796092	1.149026	1.971523	-0.940646	-1.376371	-1.826688	4800.6169	3.898517	0.895477	1.296567	1.565293	-1.09005	-1.646051	-2.073324	22854.6806	8.152572	3.524267	4.090823	4.579993	-5.363967	-7.791544	-8.718895	22701.459	7.88374	3.563536	4.145538	4.736363	-5.428013	-8.148379	-10.053172	303141.5273	7.537876	53.900954	66.277824	75.753671	-50.852955	-65.424024	-123.33897	311026.7539	7.393368	54.495787	66.724846	72.947869	-51.513302	-64.404809	-146.630198	20523.5877	7.116128	3.002594	3.461123	4.002104	-4.324377	-5.844131	-8.399818	15550.7983	7.268068	2.17879	2.540485	2.909952	-3.273636	-4.383744	-4.879128	5029.3167	3.695839	0.964388	1.467714	2.561629	-1.129259	-1.734152	-3.426618	5240.3651	3.712799	1.023055	1.59841	2.056599	-1.123014	-1.689941	-2.356556	26254.9507	8.378252	4.172541	4.816127	5.289186	-6.432887	-9.778545	-10.825586	22505.3328	8.132161	3.514038	4.116505	4.530055	-5.349727	-8.021009	-8.822487	5
461064.8046	10.051083	90.967939	113.42951	127.906853	-84.671888	-113.992695	-290.302451	366409.2031	7.442121	75.679616	97.833319	111.773252	-62.53886	-80.401377	-231.008481	23107.8882	8.018615	3.928233	4.46368	4.971029	-5.078791	-6.816176	-7.395626	20770.3266	7.519901	3.56553	4.128045	4.613474	-4.608537	-6.311872	-6.949628	4885.9056	4.164245	1.043163	1.549046	2.310014	-1.125319	-1.64011	-2.017882	5441.023	4.224317	1.200428	1.761743	2.037011	-1.298482	-1.986344	-2.406744	27779.6958	8.925558	5.328344	6.242563	6.836541	-6.917687	-10.187772	-10.970249	27161.0781	8.693577	5.331689	6.312674	6.794301	-6.901395	-10.45202	-11.207056	336098.6054	7.68341	69.349688	88.030179	98.81928	-57.692643	-73.68997	-161.950684	347874.8359	7.761115	69.560573	87.698291	96.8861	-58.614072	-75.2486	-173.527241	24596.2073	7.903397	4.369917	5.040669	5.604398	-5.49943	-7.537759	-8.126486	18889.8548	7.920067	3.221489	3.729666	4.170624	-4.226434	-5.65898	-6.457724	5672.4041	3.979239	1.275697	1.978167	2.363302	-1.338367	-2.104167	-2.546453	5883.9135	3.910183	1.323561	2.029213	2.375249	-1.324177	-1.939606	-2.383869	31671.4372	9.343611	6.248161	7.380985	8.071888	-8.245608	-12.761097	-13.490877	27342.1009	8.871211	5.28815	6.273416	6.736344	-6.906663	-10.447608	-11.272339	5
512351.1992	10.880568	107.72293	136.244779	155.752685	-95.013856	-132.852755	-336.403634	401749.996	7.844811	89.202596	118.550272	132.336003	-69.236703	-95.083928	-228.948738	27702.3552	9.023985	5.095516	5.842822	6.40242	-6.479317	-9.64238	-13.721165	24766.7197	8.536932	4.547153	5.284476	5.89878	-5.864924	-8.471544	-12.188128	5589.6756	4.620026	1.243776	1.837181	2.297445	-1.367242	-1.988821	-2.527506	6232.7349	4.751175	1.410488	2.123239	2.539229	-1.579849	-2.414374	-2.857699	33244.5076	10.065859	6.932961	8.315719	9.674896	-8.861778	-13.102861	-14.196364	32416.6062	9.930167	6.841303	8.236556	8.978791	-8.828793	-13.524271	-14.362292	369197.4375	8.105352	81.663681	106.299712	122.129375	-63.642793	-84.808316	-202.629977	383697.5469	8.309941	81.747851	105.226133	120.152671	-64.993149	-84.036032	-239.106434	29389.8789	9.018015	5.571853	6.463684	6.873959	-7.003468	-10.202482	-18.989994	22788.3975	8.933554	4.174034	4.86947	6.017386	-5.408813	-8.129048	-12.137868	6485.4385	4.452582	1.500987	2.387151	2.851897	-1.622085	-2.544646	-2.952193	6661.2585	4.296191	1.55505	2.38836	2.967055	-1.591531	-2.321514	-2.829839	38011.5276	10.784817	8.068808	9.724874	10.915232	-10.611335	-16.609667	-17.568474	32785.5718	10.006285	6.876657	8.328401	8.797495	-8.881457	-13.532414	-14.887587	5
518445.3164	10.713649	124.953984	161.559077	182.446092	-98.004505	-144.150888	-380.598502	405444.8046	7.746509	101.034411	136.617058	147.797172	-70.781587	-97.191302	-232.168144	28085.6949	9.160062	6.182391	7.181074	7.847288	-6.702912	-9.891026	-20.812117	25401.3594	8.632992	5.555061	6.428604	6.969302	-6.106707	-8.750372	-12.01671	5688.6872	4.781012	1.405389	2.131166	2.574679	-1.423303	-2.117197	-2.453359	6385.2374	4.895268	1.612439	2.457124	2.798109	-1.632559	-2.466632	-2.917819	33459.4614	10.113141	8.482468	10.199002	10.78074	-9.125031	-13.74512	-14.729061	32882.0944	9.932926	8.442552	10.135133	10.892683	-9.064683	-13.723362	-14.624976	372759.4063	7.994328	93.087506	122.595828	137.388296	-65.120932	-86.746565	-197.946263	388609.7344	8.176051	93.771576	123.380562	145.326105	-66.830316	-88.495116	-218.740889	30167.302	9.126653	6.801049	7.906694	8.397835	-7.297671	-10.558651	-14.939831	23126.5219	9.038433	5.061272	5.895595	6.425181	-5.611728	-8.341986	-11.501737	6655.7749	4.579966	1.713362	2.769278	3.343229	-1.671808	-2.599187	-3.063951	6736.2082	4.437561	1.755064	2.816726	3.248499	-1.651485	-2.48459	-2.837033	38702.4006	10.787077	10.093674	12.218082	13.19277	-10.876754	-16.995966	-18.045624	33037.9628	10.036482	8.416946	10.357282	11.532567	-9.162603	-14.19759	-15.045443	5
588861.9648	12.327433	131.71436	173.969491	203.059614	-112.141481	-148.812913	-586.544592	454728.1718	8.69982	106.982627	148.17968	160.638072	-78.249413	-104.748263	-319.060319	34369.8345	11.501515	6.590358	7.740866	8.36701	-8.500724	-11.864378	-12.816984	31167.0542	10.827081	5.910448	6.95662	7.473824	-7.697075	-10.866873	-11.727875	6633.3998	5.613834	1.483193	2.297578	2.660038	-1.692411	-2.561185	-3.11084	7476.0748	5.780495	1.695748	2.643117	3.051357	-1.936133	-2.972878	-3.47011	41301.6589	12.811371	9.137897	11.164692	11.682416	-11.564596	-17.983059	-20.294449	40633.0393	12.59655	8.96292	11.200704	11.86386	-11.447324	-18.259322	-19.286276	416799.4375	8.946345	97.870532	133.354776	149.890272	-71.752608	-96.34047	-233.898896	437977.5508	9.238176	98.970541	132.668957	146.247803	-74.987367	-101.307652	-248.991767	37100.3498	11.497428	7.235241	8.565935	9.280942	-9.214166	-13.004031	-13.973369	28448.3299	11.321762	5.406009	6.35076	6.884952	-7.167755	-9.931272	-10.882322	7780.8308	5.371699	1.807532	2.989219	3.451861	-1.983513	-3.117435	-3.579633	7791.0359	5.171064	1.846438	3.007819	3.566046	-1.956096	-2.979065	-3.450427	48428.4097	13.822905	10.756515	13.48089	14.259069	-14.014641	-22.487432	-24.714662	40903.8664	12.681758	9.049423	11.26511	12.031564	-11.655861	-18.548245	-19.949402	5
639826.6953	12.858883	150.729158	200.232243	233.26184	-120.80075	-175.084844	-650.721076	482653.7383	8.866077	120.270639	168.374908	189.142845	-82.682277	-115.350761	-337.253435	39152.0212	13.00156	8.42267	9.982194	10.624924	-9.853711	-13.840544	-15.061755	35527.7613	12.172168	7.600085	9.007253	9.507327	-8.925992	-12.631173	-13.686859	7295.8819	6.093469	1.704582	2.711145	3.072439	-1.88453	-2.85224	-3.278826	8223.8796	6.272608	1.943139	3.081469	3.509617	-2.16677	-3.345094	-3.689095	47098.072	14.389427	11.633812	14.596372	15.30701	-13.380316	-20.815824	-22.705118	46326.9616	14.113601	11.584898	14.660719	15.35827	-13.240051	-20.928837	-22.541943	442291.0234	9.094688	110.022418	151.364331	168.087678	-75.953737	-97.426421	-266.842106	467509.0781	9.44463	111.924596	151.614245	171.111686	-79.812244	-106.52415	-327.089199	42341.2566	12.930957	9.28767	11.152055	11.846316	-10.71205	-15.164643	-16.554306	32564.8457	12.735154	6.898952	8.205752	9.539949	-8.3185	-11.61846	-12.306489	8536.4952	5.787765	2.062685	3.506977	3.873191	-2.213717	-3.516538	-4.32446	8535.9809	5.615126	2.098319	3.539415	3.899692	-2.180332	-3.352529	-3.867311	55610.3667	15.493556	14.02755	17.701157	18.589233	-16.302463	-26.237406	-27.996284	46833.2412	14.19227	11.606893	14.632845	15.400176	-13.570937	-21.772244	-23.626236	5
668677.0859	13.269943	164.257913	220.729882	250.703069	-127.40747	-184.571745	-570.363821	502202.8125	9.099678	128.842695	183.810039	202.377272	-86.620739	-113.102669	-461.227955	43554.2053	14.508199	9.792117	11.684459	12.322953	-11.135013	-15.596024	-26.717704	39310.7215	13.398119	8.853903	10.52095	11.162646	-10.089106	-14.355125	-26.344321	7906.7776	6.62327	1.866283	2.975851	3.312601	-2.077654	-3.343319	-7.462088	8891.7959	6.78211	2.117814	3.333698	3.748487	-2.389032	-3.99088	-5.363085	52168.56	15.932992	13.56252	17.333466	18.069536	-15.041146	-23.664669	-50.527824	51311.8928	15.554123	13.534083	17.224683	18.535357	-14.902768	-23.85195	-51.306983	462577.4961	9.371297	117.95923	164.126265	182.944527	-79.611687	-103.671	-319.969955	488749.543	9.686716	121.344523	165.975833	188.612631	-83.73228	-116.30226	-374.893693	46782.8655	14.189179	10.812727	12.977653	13.652743	-12.106326	-17.194581	-31.420454	36312.3523	14.169962	8.057135	9.580368	10.315119	-9.410145	-13.114496	-21.510113	9209.3467	6.230645	2.245681	3.758298	4.206772	-2.441344	-4.388216	-9.610221	9206.802	6.105376	2.270776	3.855585	4.326337	-2.410233	-4.10032	-5.579722	61664.8811	16.972764	16.444956	21.277642	22.149232	-18.376319	-31.016183	-70.999465	51907.6492	15.615508	13.53988	17.51708	18.331848	-15.286924	-25.686869	-59.336025	5
665953.1953	13.195676	163.315702	221.558494	263.323809	-126.998336	-180.600386	-637.56824	501383.5313	8.981006	128.916817	184.540647	201.000516	-86.513059	-118.939135	-383.164652	43576.2107	14.541312	9.81984	11.692175	12.293659	-11.342819	-15.964851	-17.322898	39440.7969	13.527117	8.843693	10.54614	11.04819	-10.269489	-14.535324	-15.393239	7883.5901	6.719337	1.830514	2.913705	3.37589	-2.092803	-3.164598	-3.825654	8885.2818	6.925147	2.076864	3.270599	4.683812	-2.407404	-3.701996	-4.119034	52236.2952	16.001969	13.631675	17.348598	18.127626	-15.174996	-23.916258	-25.308	51476.0176	15.742257	13.514083	17.239157	19.600158	-15.047417	-23.836331	-25.634814	462742.8867	9.263171	118.011606	164.78794	180.146922	-79.509338	-109.009991	-361.849438	485851.332	9.573847	121.331057	165.309842	183.482517	-83.482928	-113.448078	-384.610452	46887.3999	14.32165	10.783696	12.965306	13.608366	-12.308928	-17.459135	-18.678632	36422.2522	14.171834	8.09128	9.667452	10.300061	-9.604524	-13.414762	-14.639421	9216.6517	6.379337	2.207499	3.707706	4.089127	-2.469673	-3.903444	-4.365329	9186.6852	6.231146	2.215773	3.719422	4.398186	-2.441531	-3.698984	-4.271436	61780.9348	17.099157	16.407471	21.184083	22.04877	-18.508817	-30.066535	-33.025745	51972.5693	15.642412	13.556047	17.46957	18.408537	-15.381628	-24.90169	-26.772983	5
629605.9648	13.22354	148.591977	206.803461	345.869083	-119.328574	-172.062204	-582.606673	478224.1875	8.989328	119.245085	166.328137	185.734913	-82.458945	-112.459849	-356.721786	39570.9073	13.804278	8.360235	9.92487	16.060079	-10.028037	-14.137862	-15.276753	35908.0391	12.902103	7.538549	8.94375	14.758885	-9.085547	-12.816667	-13.676195	7284.3537	6.456621	1.638474	2.519576	2.899049	-1.903013	-2.872352	-3.351427	8192.1468	6.665268	1.856239	2.855716	3.20046	-2.165328	-3.325393	-3.782603	47623.6999	15.333108	11.605644	14.9581	25.484457	-13.678581	-21.207385	-22.679972	46746.4074	15.038542	11.494193	15.149138	25.538758	-13.427475	-21.028292	-22.242617	441651.125	9.302201	108.811216	155.76071	252.5945	-75.737978	-102.471236	-357.275346	464402.039	9.618093	111.364839	158.982418	169.472464	-79.175199	-111.748234	-347.510914	42558.1582	13.637667	9.187903	10.981592	18.178816	-10.848922	-15.244719	-16.537493	33044.4084	13.392547	6.931499	8.299375	13.583282	-8.488433	-12.157087	-12.595029	8529.5055	6.174109	1.975764	3.188792	3.618175	-2.221816	-3.530988	-3.84972	8536.7863	6.072207	1.979701	3.239003	3.766703	-2.221008	-3.390041	-3.810916	56094.4543	16.325034	13.94999	18.67074	31.310233	-16.361349	-26.773924	-29.014165	47301.7209	14.94612	11.612763	15.589714	26.06224	-13.662931	-22.19687	-23.879034	5
614534.0508	18.713291	100.439623	125.918017	143.566193	-112.209483	-152.201513	-485.99413	473302.3516	12.821728	83.95719	111.460677	120.761159	-78.193873	-105.287886	-299.94945	36132.5525	16.435862	5.120014	5.626468	6.467619	-8.7171	-13.055462	-22.094412	32927.6592	15.303784	4.619209	5.036712	5.622356	-7.918244	-11.747221	-20.122257	6814.5733	6.654611	1.089907	1.776654	2.125919	-1.68842	-2.528894	-3.587969	7669.7481	6.848627	1.22035	2.040048	2.346855	-1.931503	-2.911953	-4.283181	43496.8967	18.833837	6.672541	7.271893	8.118	-11.903086	-18.376049	-19.714524	42935.7529	18.414561	6.687991	7.369853	8.046002	-11.808131	-18.220597	-19.251996	437133.8945	13.444491	77.246303	100.136754	108.409162	-72.3234	-91.000788	-269.936475	456412.5	13.549212	77.59265	100.902419	110.99403	-74.587688	-97.204698	-275.905188	38944.9873	16.240087	5.613535	6.070606	6.739674	-9.446174	-14.090728	-23.47362	30103.154	16.035717	4.182644	4.530978	5.127571	-7.358874	-11.05277	-18.711326	8025.4906	6.436678	1.34328	2.265586	2.668933	-1.997843	-3.083166	-4.906394	8058.8435	6.280598	1.380624	2.335674	2.70772	-1.980196	-3.043937	-4.607781	51175.5247	20.061348	8.075991	8.927355	9.607064	-14.458492	-22.768826	-28.59918	43158.4361	18.483354	6.593853	7.167359	7.936037	-12.030318	-19.033862	-24.131043	5
593159.0195	25.289719	72.208736	84.828756	134.301895	-105.832836	-149.0371	-426.929857	458801.6992	17.45404	54.361331	66.658202	71.539152	-74.107261	-94.787406	-317.830892	33079.3356	17.315455	4.130747	4.541648	5.127195	-7.684298	-11.286824	-16.443628	30153.6603	15.9418	3.743595	4.066389	4.578751	-6.953077	-10.083691	-14.802948	6456.0799	6.490864	0.764175	1.236328	1.501279	-1.542325	-2.317459	-4.781902	7231.1837	6.608418	0.858662	1.384267	3.289214	-1.739829	-2.636409	-5.608366	39705.9114	20.741804	5.274991	5.812094	6.227827	-10.482684	-16.29254	-21.982708	39163.4231	19.951941	5.324902	5.781825	7.204973	-10.307833	-15.934347	-22.119973	425008.2031	18.573499	50.73119	60.46875	64.074761	-68.513804	-87.503095	-242.052757	438070.5117	18.086732	51.251202	61.078473	65.084442	-70.226164	-89.623498	-233.004751	35622.1485	17.066707	4.524377	4.99446	5.422943	-8.274871	-12.142822	-17.561936	27331.3022	17.166534	3.333481	3.845509	4.383611	-6.428452	-9.423343	-14.162978	7577.9643	6.266141	0.963587	1.57093	2.00603	-1.794202	-2.773639	-6.364624	7692.946	6.185034	0.999814	1.659375	2.093996	-1.812652	-2.81924	-6.482737	46391.0635	21.91466	6.390006	6.95044	7.760026	-12.55333	-19.7355	-37.98967	39222.8744	20.710678	5.162691	5.637121	6.273359	-10.508671	-16.563873	-32.503304	5
516617.9648	11.164511	107.208198	134.700974	158.198058	-95.610562	-137.743383	-341.844009	402875.6328	7.998201	87.502068	115.313503	128.089742	-68.761746	-91.555717	-243.838955	28926.0918	10.173513	5.093875	5.7436	6.202353	-6.776613	-10.454999	-14.586987	26460.0757	9.564992	4.631649	5.217707	5.648874	-6.166005	-9.427052	-13.041045	5747.728	4.97894	1.20047	1.791795	2.061785	-1.40657	-2.114218	-3.036804	6488.9	5.108037	1.358913	2.019633	2.667552	-1.618392	-2.400264	-2.8129	34841.6142	11.329278	6.981637	8.180545	8.751076	-9.294368	-13.973112	-14.937589	34642.2361	11.191743	6.959169	8.101017	8.627268	-9.252424	-13.891705	-14.765414	371249.3984	8.262005	80.545693	103.381588	115.48336	-63.596867	-80.133363	-204.269871	386110.5117	8.374623	80.963774	103.550803	116.157109	-65.210853	-85.866304	-241.47676	31138.9116	10.015537	5.639066	6.373887	7.061979	-7.315633	-11.262311	-15.389143	23888.1375	9.909779	4.224833	4.789063	5.146708	-5.673594	-8.771311	-12.187364	6773.2006	4.790156	1.452223	2.265708	2.739652	-1.657703	-2.542375	-3.054314	6838.1813	4.707255	1.484452	2.305956	2.757803	-1.653934	-2.514881	-3.888473	40844.2373	11.935147	8.259784	9.65941	10.634844	-11.189197	-17.261293	-18.478638	34342.8276	11.013922	6.917087	8.117502	8.564866	-9.318098	-14.45753	-15.395697	5
453024.9688	9.715502	93.22486	116.901629	135.525302	-84.536839	-112.595285	-259.429967	362761.2383	7.116744	77.475636	100.357499	113.559816	-62.737504	-85.424606	-177.624287	24428.8892	8.510101	4.263649	4.812685	5.168844	-5.471626	-7.298767	-8.238085	22382.1116	8.04837	3.888101	4.437374	4.90926	-4.973138	-6.829181	-7.470761	5038.2992	4.405162	1.081082	1.579023	1.942075	-1.170659	-1.842708	-2.695328	5660.2259	4.498069	1.219593	1.771761	2.144674	-1.343482	-2.031966	-2.684777	29555.4262	9.430032	5.838281	6.853835	7.414744	-7.428882	-11.115938	-11.909011	29191.519	9.293895	5.822058	6.902244	7.484883	-7.410315	-11.427955	-12.269351	333878.6719	7.327735	70.890632	90.114845	102.371727	-58.142252	-78.763531	-173.10829	346973.9688	7.458788	71.895969	90.98377	101.354999	-59.170356	-79.957627	-182.808687	26280.9011	8.407327	4.724588	5.397863	5.921631	-5.907155	-8.052581	-8.709103	20171.1875	8.26616	3.561675	4.085298	4.447278	-4.606085	-6.115426	-6.809493	5918.6756	4.22912	1.303499	1.974947	2.417976	-1.392843	-2.167775	-2.612211	6024.1702	4.177841	1.341001	2.120064	2.749664	-1.375842	-2.09539	-2.531039	34280.768	9.858765	6.849473	8.066083	8.558114	-8.905128	-13.792748	-14.700722	29127.1413	9.167538	5.796609	6.874353	7.933213	-7.415056	-11.487817	-12.258413	5
