32189.4804	2.921596	6.219521	9.00907	8.688272	-5.440235	-6.658714	-8.571361	29119.7402	2.440579	5.747387	8.213873	8.720717	-4.909431	-6.003925	-7.81771	4311.104	2.943378	0.868397	1.270101	1.662021	-0.798689	-1.090109	-1.510376	4053.0974	2.947731	0.802629	1.235362	1.642118	-0.757681	-1.04346	-1.395392	1183.0722	2.02297	0.279308	0.456566	0.959875	-0.272373	-0.418237	-0.99696	1364.0332	2.113876	0.327052	0.561298	1.170093	-0.322858	-0.528759	-0.944327	4906.016	3.785764	1.117483	1.754775	2.174934	-1.050604	-1.510787	-2.016274	4951.6296	3.803418	1.108928	1.816545	2.276809	-1.091533	-1.617251	-2.100931	24949.1367	2.340822	4.968271	7.255378	7.568169	-4.248646	-5.199781	-6.76073	27505.0605	2.500201	5.405597	7.836419	7.717446	-4.671325	-5.785609	-7.485387	4716.8388	3.052729	0.967751	1.425832	1.934183	-0.882356	-1.203277	-1.618927	3483.0151	3.232768	0.712464	1.054835	1.883453	-0.690224	-0.934752	-1.272185	1452.7727	2.136986	0.36658	0.655575	1.600682	-0.343772	-0.577049	-1.022021	1711.5544	2.218535	0.42345	0.780408	1.392748	-0.381969	-0.594722	-0.938648	5301.9458	4.074448	1.189092	1.995841	3.45317	-1.160864	-1.803218	-2.341293	4790.2446	4.103164	1.089596	1.779788	2.374611	-1.033677	-1.509199	-2.112922	1
44287.1641	3.580385	9.314496	11.995858	13.22921	-7.998341	-9.864223	-12.432848	39920.4532	2.946007	8.554932	11.127067	12.20632	-7.050593	-9.845262	-10.719892	5897.1945	3.766683	1.310889	2.016231	2.516547	-1.114763	-1.501834	-2.256458	5524.0235	3.756196	1.216505	1.961687	2.391869	-1.055397	-1.57634	-2.019124	1597.9989	2.407086	0.417289	0.741048	1.101588	-0.370997	-0.559392	-1.066083	1828.9823	2.51946	0.497914	0.932611	1.324732	-0.438284	-0.688977	-1.028172	6652.4614	4.877177	1.655426	2.83831	3.322989	-1.462814	-2.113419	-2.607362	6709.5747	4.920158	1.691113	2.98771	3.458041	-1.516961	-2.317015	-2.915002	34736.461	2.865211	7.461649	9.749781	10.873868	-6.10462	-7.547357	-10.009035	38504.4297	3.106579	8.155391	10.520633	11.819714	-6.801005	-8.37936	-10.074386	6440.7002	3.919981	1.462041	2.277581	2.686066	-1.232151	-1.704889	-2.251394	4773.1163	4.160702	1.080832	1.666608	1.99092	-0.965494	-1.314852	-1.904442	1936.5616	2.545089	0.547466	1.087061	1.549723	-0.465228	-0.75469	-1.06874	2246.9083	2.612547	0.618709	1.155907	2.290026	-0.51297	-0.761867	-1.555588	7214.2091	5.29432	1.809108	3.312683	3.771176	-1.636288	-2.513027	-2.967837	6470.9114	5.266675	1.638943	2.946932	3.246814	-1.441156	-2.116484	-2.560577	1
52472.1953	3.817147	12.229516	16.472064	18.01766	-9.803991	-12.097874	-14.827561	47473.6543	3.240946	11.287122	15.430662	16.796487	-8.57395	-10.549939	-12.925187	7324.0581	4.359529	1.715007	2.719186	3.360978	-1.463333	-1.960431	-2.457327	6898.7045	4.335356	1.601953	2.635293	3.181179	-1.385951	-1.917269	-2.460222	2003.1366	2.748581	0.547134	1.002367	1.416475	-0.479955	-0.752691	-1.205237	2298.7262	2.881876	0.64919	1.257875	1.593447	-0.564418	-0.920627	-2.175079	8279.1685	5.686742	2.189447	3.875044	4.302776	-1.918241	-2.9306	-3.33536	8443.1455	5.746835	2.251809	4.070555	4.521265	-1.998766	-3.088105	-3.595669	41547.1289	3.153436	9.818586	13.39639	14.896563	-7.495147	-9.180427	-11.973869	45619.8125	3.34507	10.68514	14.359288	15.398316	-8.336097	-10.249171	-12.59302	8039.8374	4.530967	1.921419	3.090926	3.599998	-1.619043	-2.21146	-4.7823	5946.9375	4.85194	1.417049	2.216163	2.54357	-1.265242	-1.711996	-2.126985	2427.0498	2.908138	0.708559	1.472992	2.157805	-0.597174	-1.011611	-1.439362	2769.1819	2.976274	0.793155	1.5621	2.216692	-0.64984	-1.086569	-1.508946	9160.7558	6.230444	2.416162	4.557693	5.45164	-2.182164	-3.465219	-4.089424	8058.3226	6.162144	2.166219	4.022892	4.816444	-1.891084	-2.881073	-3.443906	1
61094.0058	4.034831	14.212732	19.878551	21.44594	-11.628117	-14.361441	-18.875464	54661.2364	3.602266	13.209292	18.626696	20.175288	-9.928399	-12.174848	-15.320634	8179.6635	4.849182	2.064129	3.413496	3.854764	-1.690654	-2.325536	-2.887565	7907.4909	4.80736	1.940764	3.242611	3.67646	-1.607344	-2.190544	-2.56976	2204.954	2.917642	0.661918	1.317219	1.695403	-0.559778	-0.908555	-1.642376	2581.9937	3.057003	0.778295	1.569816	2.062395	-0.642739	-1.058321	-1.53265	9318.2994	6.350583	2.67485	4.946032	5.589037	-2.242595	-3.419719	-3.923029	9705.5924	6.350988	2.751966	5.076134	5.795577	-2.315336	-3.476841	-3.905143	47894.6231	3.500269	11.547474	16.29654	17.471722	-8.751686	-10.671967	-13.593924	52526.1875	3.490762	12.267811	17.018323	18.809198	-9.75129	-11.963377	-14.589709	9264.582	5.050511	2.329091	3.774447	4.358769	-1.885913	-2.539126	-2.988628	6634.6489	5.405964	1.70509	2.817997	3.131177	-1.46034	-2.035499	-2.439035	2714.6912	3.066499	0.847132	1.821776	2.30954	-0.67444	-1.071751	-1.605089	3006.655	3.14867	0.956659	2.086807	2.609809	-0.748402	-1.244116	-1.740027	10642.6209	6.932877	2.985839	5.778251	6.563334	-2.538535	-3.912251	-4.317747	9036.2988	6.866157	2.642589	5.199387	5.949048	-2.199745	-3.478379	-4.267479	1
80555.1191	5.485808	18.724507	26.834258	28.873893	-15.338814	-18.778034	-23.167747	71522.3223	4.640408	17.29893	25.334549	26.851769	-13.033808	-15.976653	-19.838833	11043.6475	6.88494	2.593433	3.96114	4.612584	-2.313168	-3.170373	-3.676947	10372.2675	6.69073	2.435294	3.817595	4.28065	-2.184814	-3.050151	-4.67059	2937.7048	3.689578	0.812703	1.423642	1.889934	-0.737555	-1.158345	-1.477654	3355.6266	3.854931	0.962319	1.755234	2.180507	-0.855438	-1.392386	-1.81332	12462.8487	9.197689	3.329033	5.511758	6.181222	-3.041597	-4.626361	-5.081963	12752.4537	9.129517	3.459359	5.756899	6.544934	-3.170892	-4.966402	-5.556728	63318.4257	4.477987	15.016277	21.827453	22.951836	-11.560547	-14.727202	-27.29836	68837.2597	4.519071	16.15284	23.027643	24.713513	-12.841084	-15.711201	-19.323013	12139.2668	7.083173	2.937836	4.512835	5.011171	-2.563306	-3.564459	-4.110492	8955.8839	7.659671	2.147357	3.175557	3.60295	-1.992839	-2.734816	-3.052329	3500.1824	3.84872	1.03459	2.055385	2.570208	-0.89481	-1.515801	-1.93165	3959.4063	3.997836	1.144626	2.216307	2.765268	-0.972962	-1.52763	-1.885854	13972.1034	10.043632	3.746669	6.505232	7.453952	-3.502276	-5.619021	-6.287137	12079.1309	9.990545	3.283881	5.863098	6.685443	-2.986446	-4.704544	-5.157409	1
96959.2344	6.335302	23.36721	34.652148	36.732019	-18.436269	-22.464628	-28.39344	85113.9492	5.395607	21.334126	32.420905	34.41108	-15.43706	-18.850564	-23.336096	13142.5713	7.515468	3.190571	4.924205	5.555085	-2.886001	-4.047662	-4.585036	12375.238	7.29427	2.996963	4.762263	5.309638	-2.719105	-3.828803	-4.322716	3484.6635	4.129969	0.991743	1.862627	2.376453	-0.903534	-1.479892	-1.815358	3984.6331	4.309183	1.165081	2.291629	2.887548	-1.044393	-1.735403	-2.02263	14945.0294	10.000669	4.168077	7.158204	8.152257	-3.810302	-6.011256	-6.732143	15364.3043	9.922055	4.318307	7.445006	8.493495	-3.983959	-6.387742	-7.017847	76021.7851	5.275803	18.679266	28.195318	29.611611	-13.814779	-16.874943	-20.890983	82942.0254	5.284372	20.195368	29.695027	31.462254	-15.387064	-18.644479	-22.775823	14546.3267	7.742435	3.607969	5.525208	5.973233	-3.208909	-4.519033	-4.977052	10690.1103	8.423365	2.652957	3.944779	4.436872	-2.476404	-3.468119	-3.997211	4141.1459	4.275445	1.240371	2.705121	3.492728	-1.08534	-1.878607	-2.285958	4611.2196	4.39558	1.378574	2.984296	3.751431	-1.16977	-1.984536	-2.40968	16958.0804	10.88992	4.72853	8.619396	9.756857	-4.445772	-7.238165	-8.33748	14477.373	10.763377	4.122512	7.820966	8.93396	-3.754239	-6.074594	-6.663841	1
109204.3457	6.96522	25.630955	38.538715	40.442735	-20.825884	-25.223751	-31.117647	95740.0371	6.265968	23.532496	35.936218	37.736326	-17.212508	-20.948851	-25.796844	15168.368	9.794566	3.530741	5.199012	6.422066	-3.401583	-4.858446	-5.711345	14304.6115	9.250915	3.316683	4.890093	6.080739	-3.178155	-4.494231	-4.997165	3946.4106	4.671558	1.079737	1.784749	2.204689	-1.044766	-1.718381	-2.248096	4529.8408	4.880766	1.271204	2.082753	2.577856	-1.192587	-1.976868	-3.255261	17172.2424	13.694231	4.568008	6.937121	8.433696	-4.47925	-7.203112	-7.784794	17741.0841	13.299646	4.749012	7.212518	8.677436	-4.647584	-7.910813	-11.207072	86435.0039	6.20377	20.643951	31.388884	33.016909	-15.554309	-18.987374	-23.7655	93174.5859	5.722485	22.035359	32.62983	34.07733	-17.359777	-20.982515	-25.009174	16826.9491	9.884024	4.018348	5.831839	7.449064	-3.755446	-5.27117	-7.060813	12307.284	11.033379	2.938707	4.18748	5.105614	-2.906507	-4.162171	-4.676187	4708.739	4.878268	1.347837	2.231087	2.529438	-1.235109	-2.119545	-2.77038	5218.0486	5.081166	1.501855	2.513326	2.928727	-1.345987	-2.300026	-3.467776	19664.4195	15.010573	5.204342	8.157162	9.696475	-5.213758	-8.639103	-9.345656	16653.0635	15.227272	4.498273	7.198007	7.475476	-4.39903	-7.285749	-7.827309	1
121752.2285	7.476493	30.455362	53.138658	48.610126	-23.25376	-28.221099	-35.646282	105341.4609	6.5151	27.287732	48.64071	44.366538	-19.057705	-23.00388	-29.755674	17275.7124	9.627744	4.246331	6.346759	17.006784	-4.03897	-5.751228	-6.464644	16224.7434	9.148632	3.974448	5.897242	6.402353	-3.745088	-5.323392	-7.103275	4461.2647	4.977697	1.27726	2.384929	3.119695	-1.212285	-2.040922	-2.380594	5081.01	5.131181	1.483182	2.789925	3.59307	-1.372972	-2.29126	-2.723063	19601.0525	12.923785	5.603784	8.955704	10.236846	-5.297982	-8.591111	-9.195958	20183.5378	12.599882	5.762516	9.098121	10.598099	-5.484144	-8.904153	-10.468636	95436.3906	6.494348	24.067351	44.741238	37.807192	-17.270655	-21.798637	-26.02858	104016.0507	6.166595	26.017116	47.275563	40.900034	-19.407212	-23.411113	-29.647405	19178.024	9.777467	4.788936	7.257911	19.537643	-4.44464	-6.274648	-7.862267	14024.8575	10.815939	3.544475	5.260895	14.220301	-3.427347	-4.868061	-6.462743	5257.0613	5.076001	1.548177	3.297999	4.142569	-1.418338	-2.455043	-2.885435	5806.3673	5.260498	1.727017	3.807448	4.883033	-1.541841	-2.68042	-3.195679	22525.7897	14.040067	6.435589	10.738707	12.304612	-6.212904	-10.460355	-11.164945	18991.9392	13.967219	5.554313	9.883455	11.466194	-5.219671	-8.830666	-9.73436	1
133413.5254	8.251355	31.065194	47.346097	49.852043	-25.145844	-30.380374	-42.222498	114313.9277	6.921594	27.766124	43.573229	45.730979	-20.654569	-25.090665	-33.490726	19487.6377	10.332876	4.349365	6.963993	7.913424	-4.786867	-6.980591	-7.528937	18197.4051	9.841541	4.048775	6.866318	7.968419	-4.42356	-6.445542	-7.081318	4963.3523	5.362625	1.271589	2.637303	3.329182	-1.404434	-2.356341	-2.745008	5639.3381	5.555465	1.474012	3.215162	4.217914	-1.597452	-2.71374	-3.233999	22096.2241	13.766572	5.688832	10.009889	12.275839	-6.252923	-10.238527	-13.170808	22683.7869	13.520372	5.890596	10.311879	12.261117	-6.496565	-10.698649	-14.123983	103686.3672	6.902123	24.342943	37.029353	38.85718	-18.773849	-22.680768	-27.838594	114130.2441	6.776597	26.45653	38.728274	40.800738	-20.981865	-25.193256	-33.057787	21576.0345	10.545686	4.900039	7.75198	9.886512	-5.283422	-7.660999	-8.142093	15800.9526	11.553519	3.626777	5.682387	6.521899	-4.037277	-5.847329	-8.023399	5822.934	5.46655	1.525422	3.865198	5.080115	-1.670508	-2.927083	-3.322948	6405.5525	5.604076	1.685811	4.228135	5.399939	-1.779206	-3.097625	-3.774678	25419.4617	15.077951	6.667179	11.169274	12.942023	-7.320987	-12.238691	-12.934334	21431.9983	14.821664	5.702554	10.19866	11.703325	-6.088882	-10.037031	-10.824922	1
144518.1328	9.042535	34.623191	49.67069	51.594718	-27.056168	-33.105392	-46.633511	122974.0332	7.398837	30.690232	45.862744	48.417258	-22.005078	-26.468489	-39.803853	21257.2117	11.392664	5.007823	7.20431	8.175987	-5.289027	-7.686203	-8.365712	19843.6472	10.903249	4.647124	7.112102	8.170808	-4.885228	-7.109447	-7.74434	5349.0417	5.726785	1.424796	2.787276	3.661781	-1.527147	-2.618048	-3.084368	6094.0696	5.968124	1.647696	3.427405	4.288128	-1.735579	-2.984197	-3.443233	24070.1364	15.170378	6.611249	10.391119	12.401151	-6.888024	-11.394442	-12.127527	24828.657	15.053424	6.762536	10.693385	12.553442	-7.181153	-11.867175	-12.666201	111576.9766	7.34502	26.869227	39.17234	40.945342	-20.049845	-24.167496	-30.765179	123567.8574	7.400494	29.540791	41.581405	43.812876	-22.557134	-27.09869	-39.236645	23593.0163	11.761218	5.632801	8.018923	9.060909	-5.830136	-8.392129	-9.042642	17201.5131	12.649374	4.186097	5.865733	7.144191	-4.434562	-6.398658	-6.836927	6290.5831	5.869497	1.70965	4.066968	5.256965	-1.791687	-3.209072	-3.691327	6865.9472	5.97878	1.894812	4.463439	5.782229	-1.917977	-3.436674	-4.207785	27945.419	16.972171	7.61729	11.966913	13.949854	-8.217001	-14.173696	-15.274291	23380.97	16.4407	6.49398	11.022651	12.851733	-6.790906	-11.679488	-12.552842	1
154326.8574	9.303964	35.426734	58.698113	62.647308	-29.887086	-39.925192	-107.533468	130952.789	7.785962	31.283506	52.217333	55.638201	-24.235361	-33.203101	-39.121393	22874.2805	12.296525	4.919373	7.785101	9.056333	-5.906665	-8.532211	-9.168378	21228.4529	11.54618	4.55491	7.537963	8.70385	-5.434121	-7.894281	-8.591909	5718.5378	6.146684	1.412201	2.928011	3.725206	-1.657758	-2.837397	-3.241588	6463.3701	6.310007	1.620736	3.51262	4.459681	-1.88017	-3.255905	-3.70943	25880.105	16.28401	6.462717	11.023714	13.288015	-7.564149	-12.551054	-13.492604	26520.7402	15.950112	6.618465	11.202335	13.46203	-7.875991	-13.213224	-14.052677	119210.1933	7.773369	27.365027	44.016387	46.620189	-21.998849	-30.775609	-84.910466	131769.3594	7.588468	29.994847	47.585298	50.192848	-24.74094	-34.579463	-39.798754	25312.7417	12.512565	5.531087	8.514587	9.621352	-6.520607	-9.419182	-10.053098	18517.8885	13.66945	4.115783	6.389623	7.395405	-4.914359	-7.058031	-7.666909	6676.8119	6.215344	1.670341	4.228442	5.526944	-1.942042	-3.484523	-4.117395	7305.0841	6.373454	1.84681	4.670555	6.240484	-2.075179	-3.665927	-4.221307	30013.3956	17.972913	7.616755	12.034406	14.008392	-9.071268	-15.774023	-16.680442	25183.4506	17.626313	6.507905	11.118653	13.074332	-7.490775	-12.982766	-13.805667	1
163294.0273	9.785838	37.514898	60.852786	64.658552	-29.887899	-35.68578	-59.198756	138177.8691	8.099889	32.931491	54.375966	57.791037	-24.382522	-29.192176	-44.146207	24834.2723	13.320275	5.362111	8.080058	9.430845	-6.542214	-9.662038	-10.340377	22995.6418	12.515359	4.96958	7.863455	9.127103	-6.019646	-8.975619	-9.494446	6140.1195	6.577502	1.530276	3.035939	4.085565	-1.828416	-3.163107	-3.561784	6944.94	6.74719	1.764993	3.676478	4.903278	-2.085157	-3.669358	-4.056345	28002.9748	17.625048	7.072758	11.349889	13.828827	-8.440056	-14.15362	-14.974721	28766.3487	17.307175	7.295998	11.570509	14.317346	-8.823236	-14.940925	-15.916099	125799.5137	8.128649	28.787034	45.583077	47.707081	-22.275315	-26.716028	-33.582576	139461.9609	7.996106	31.781642	49.408744	51.778441	-24.915512	-29.751941	-42.109404	27476.8228	13.575691	6.0433	8.840428	9.909879	-7.225119	-10.650492	-11.382	20074.6046	14.7748	4.488896	6.621166	7.820513	-5.412378	-7.955843	-8.62686	7173.1575	6.655136	1.82885	4.374011	5.800692	-2.154237	-3.977502	-4.534383	7801.3612	6.767892	2.00526	4.788868	6.31858	-2.286655	-4.14011	-4.677727	32639.8344	19.616993	8.434712	12.410019	14.445946	-10.257423	-18.168945	-19.401609	27272.2656	19.023336	7.142656	11.424173	13.477608	-8.416168	-14.814769	-15.942417	1
172770.6973	10.487337	38.857314	64.584706	67.940525	-31.544003	-37.5568	-52.235991	145319.1191	8.519526	34.278639	58.331814	61.277973	-25.62821	-30.795778	-43.566399	26345.3072	13.852034	5.709357	8.542935	10.013088	-6.965032	-10.284324	-11.238054	24342.7051	13.058131	5.298219	8.34643	9.705015	-6.417458	-9.542733	-10.237063	6439.2175	6.705388	1.615843	3.182751	4.228663	-1.924656	-3.342006	-3.807855	7292.4709	6.968054	1.870808	3.884704	5.02823	-2.198658	-3.865356	-4.273326	29680.3463	18.27126	7.540148	11.891707	14.455347	-8.962435	-15.062568	-16.172382	30454.5637	18.100198	7.77832	12.209934	14.813332	-9.378283	-15.897269	-16.917839	132566.1093	8.54976	29.809893	48.523224	50.769417	-23.457705	-28.054953	-36.50908	147405.5684	8.519184	32.913171	52.447109	54.938479	-26.295642	-31.738173	-43.828681	29168.2473	14.225285	6.449276	9.383907	10.699213	-7.71335	-11.382318	-12.036095	21287.0443	15.289523	4.772847	6.983047	8.283439	-5.748352	-8.360596	-9.173181	7527.3807	6.856984	1.933479	4.58523	6.205702	-2.270878	-4.242665	-4.676392	8165.1765	6.909162	2.10513	5.009297	6.587667	-2.388639	-4.325626	-4.9082	34684.0636	20.59674	9.035943	12.97022	15.234577	-10.946542	-20.197256	-20.803533	28957.8389	19.830552	7.651883	11.926708	14.017727	-8.958556	-15.798355	-16.84257	1
18044.8066	2.14161	2.74966	3.163543	4.232465	-2.850405	-3.504923	-4.780582	17712.4668	2.123431	2.739372	3.209134	4.161503	-2.582577	-3.138659	-5.295764	2720.469	2.614047	0.448617	0.586531	1.065212	-0.407205	-0.561936	-1.031494	2582.4047	2.53072	0.419993	0.546161	0.898504	-0.386267	-0.526272	-0.856484	777.2894	1.960234	0.139472	0.221359	0.636067	-0.144031	-0.243354	-0.635567	917.1877	2.022177	0.168102	0.245093	0.631518	-0.170904	-0.285185	-0.604785	3279.2098	3.456801	0.591818	0.798703	1.216945	-0.560715	-0.809776	-1.274256	3343.0751	3.380808	0.598999	0.80941	1.270285	-0.571394	-0.820864	-1.319706	15509.961	1.905267	2.389625	2.792231	4.027972	-2.347413	-2.883221	-4.847305	15360.9629	1.753959	2.345754	2.715409	3.927671	-2.487419	-3.151555	-4.940347	2835.7858	2.67451	0.479979	0.618427	0.962621	-0.43531	-0.605663	-1.058524	2021.9954	2.798628	0.336374	0.45122	0.849778	-0.336249	-0.459586	-0.957581	965.9886	1.894721	0.186914	0.293084	0.66276	-0.181007	-0.30653	-0.811003	1107.0173	1.984903	0.212633	0.328984	0.783295	-0.206318	-0.390207	-0.808524	3325.9385	3.624652	0.603069	0.809098	1.300755	-0.576541	-0.848282	-1.299842	2950.0434	3.757896	0.540999	0.728742	1.080997	-0.519802	-0.77316	-1.231449	1
31080.4102	2.871828	5.862267	7.10085	8.283706	-5.427875	-6.667087	-8.888233	28898.9434	2.75705	5.615477	6.809325	7.896852	-4.669583	-5.67347	-7.613996	4188.2329	3.205603	0.826247	1.240198	1.707725	-0.735153	-0.986164	-1.416951	4014.3032	3.12302	0.777435	1.19692	1.465623	-0.700899	-0.952861	-1.328335	1184.1343	2.36031	0.267156	0.46902	0.787798	-0.259564	-0.398508	-0.817008	1399.3529	2.445172	0.31621	0.551325	0.865853	-0.303909	-0.467924	-1.763825	4981.6533	4.103114	1.100818	1.802214	2.27502	-1.01807	-1.469496	-2.025267	5097.7489	4.022886	1.114423	1.817029	2.371373	-1.038417	-1.490674	-1.917905	25924.6738	2.461418	5.023931	6.094071	7.864511	-4.323589	-5.284275	-7.214236	26932.5312	2.270088	5.049465	6.167327	7.568227	-4.738068	-5.893183	-8.365035	4357.1582	3.274385	0.880682	1.324447	1.745783	-0.781178	-1.061176	-1.525401	3140.4619	3.478283	0.631708	1.03344	1.508803	-0.602251	-0.822566	-1.472347	1430.6727	2.227594	0.346103	0.6711	1.03952	-0.321479	-0.497752	-0.815857	1615.2869	2.323704	0.401185	0.712574	1.209245	-0.35789	-0.581752	-0.951921	5071.5276	4.277551	1.123428	1.906222	2.282362	-1.054243	-1.539295	-2.226156	4446.523	4.391808	1.012595	1.746212	2.202613	-0.938118	-1.392849	-2.274528	1
44099.0821	3.601031	8.962468	11.554569	13.349518	-8.004568	-9.821583	-12.559814	39852.6484	3.362067	8.371103	10.848288	12.344564	-6.705469	-8.159493	-10.634182	5779.8745	3.931406	1.234007	1.961852	2.273993	-1.063115	-1.452902	-2.066236	5519.0427	3.811083	1.161756	1.842572	2.224764	-1.010354	-1.362446	-1.877488	1621.4278	2.845526	0.403104	0.772016	1.088805	-0.362306	-0.56672	-0.970141	1891.9831	2.928169	0.471993	0.884396	1.231459	-0.42684	-0.647178	-0.961104	6871.3919	5.076778	1.65387	2.931636	3.557242	-1.470137	-2.171732	-2.738824	7009.7055	4.971659	1.679482	2.94295	3.513459	-1.509952	-2.211398	-2.738922	36635.6055	3.03793	7.616041	9.869938	11.451566	-6.291805	-7.72354	-9.802812	38664.502	2.797301	7.784578	9.900624	11.523862	-7.033885	-8.67623	-11.422681	5943.3097	3.992672	1.311928	2.079387	2.34365	-1.116127	-1.511484	-1.896746	4332.9234	4.302007	0.945203	1.557351	1.986787	-0.867895	-1.190349	-1.659267	1912.282	2.616598	0.508181	1.005298	1.526082	-0.442345	-0.696511	-1.058767	2155.2019	2.736361	0.584959	1.184446	1.62688	-0.487341	-0.765095	-1.281774	6933.4475	5.2797	1.68582	3.100319	3.507288	-1.52318	-2.284401	-2.663584	6063.8741	5.405915	1.509546	2.857968	3.312221	-1.336037	-2.032332	-2.536434	1
46775.6367	3.786324	12.365262	16.710872	17.919414	-8.653828	-10.628136	-13.367139	42305.3261	3.477008	11.35079	15.468006	17.087046	-7.287681	-8.913474	-11.634424	6521.3562	4.018031	1.67169	2.733771	3.120482	-1.251637	-1.68491	-2.138567	6185.3855	3.922224	1.570122	2.580118	3.095223	-1.190583	-1.600838	-2.202847	1854.9197	3.031319	0.53349	1.045366	1.428209	-0.43063	-0.673209	-1.027085	2143.6767	3.120458	0.628937	1.234684	1.680022	-0.501217	-0.780544	-1.162758	7734.0557	5.168668	2.255316	4.116956	4.567774	-1.733286	-2.543605	-3.106582	7858.8396	5.093824	2.285066	4.134403	4.662116	-1.771503	-2.592037	-3.190415	38919.7832	3.107097	10.368545	14.038691	15.293565	-6.879704	-8.446045	-10.504107	41251.5645	2.930119	10.879613	14.558643	16.107318	-7.688038	-9.455464	-11.47737	6619.2519	4.089106	1.759604	2.888582	3.295674	-1.312424	-1.7583	-2.265802	4901.1381	4.439495	1.283712	2.156117	2.546261	-1.021011	-1.398297	-1.892909	2164.4598	2.781817	0.673263	1.406438	1.979671	-0.519624	-0.84104	-1.474145	2443.2994	2.891341	0.761897	1.630097	2.003379	-0.574581	-0.921675	-1.362906	7809.2709	5.460515	2.286676	4.373726	4.971397	-1.796641	-2.740796	-3.075002	6835.5482	5.521255	2.046514	4.04103	4.547208	-1.582391	-2.430648	-2.812398	1
62430.7353	5.01046	13.3631	18.396947	19.751587	-11.431404	-13.94226	-16.476636	54559.5664	4.205008	12.24045	17.078985	18.530481	-9.509335	-11.551378	-15.508659	8118.082	4.79156	1.870836	3.126506	3.569425	-1.613482	-2.169007	-2.722875	7629.1675	4.708049	1.751372	2.993232	3.422642	-1.521929	-2.075151	-2.578409	2261.7801	3.4954	0.601716	1.205967	1.611361	-0.538153	-0.847734	-1.231525	2605.2422	3.632934	0.707461	1.474075	1.946419	-0.628121	-0.976139	-1.523985	9686.2693	6.290569	2.542991	4.768008	5.294346	-2.230183	-3.298024	-3.677678	9807.672	6.25651	2.571325	4.860643	5.463913	-2.293364	-3.454646	-4.122688	50730.4785	3.748877	11.183672	15.471857	16.973348	-9.080925	-11.090115	-13.444761	55693.7969	3.808621	11.907342	16.155273	17.898237	-10.204197	-12.52736	-15.613686	8164.6428	4.929379	1.966612	3.379834	3.891697	-1.670209	-2.286543	-2.727953	6101.3085	5.298399	1.448075	2.468954	2.948871	-1.308631	-1.789328	-2.199558	2612.4261	3.187384	0.761365	1.725005	2.16429	-0.640899	-1.03267	-1.407356	2937.9154	3.282283	0.859215	1.889058	2.400472	-0.698094	-1.105763	-1.591052	9667.3553	6.668973	2.58347	5.190582	5.92108	-2.306506	-3.550425	-3.988991	8484.7494	6.684963	2.320844	4.733384	5.320762	-2.005397	-3.053043	-3.477416	1
81664.7031	6.235633	19.813054	29.137439	30.554071	-15.225648	-18.506812	-21.990251	70466.1875	5.222689	17.80098	26.508924	28.364793	-12.44209	-15.117977	-20.544214	10548.0164	5.88045	2.613857	4.436731	5.029094	-2.204768	-3.003048	-3.425366	9881.072	5.711762	2.460996	4.256163	4.725167	-2.068811	-2.845703	-3.481668	2906.5774	4.195873	0.823782	1.66358	2.158688	-0.714211	-1.196912	-2.510722	3319.1906	4.314265	0.974039	1.987534	2.468803	-0.823684	-1.29106	-1.729332	12576.4097	7.730518	3.574079	6.672466	7.47897	-3.039164	-4.599934	-5.039894	12722.3121	7.654539	3.645786	6.727397	7.739525	-3.116208	-4.74439	-5.197985	66598.666	4.667801	16.485959	24.314664	25.851191	-12.062198	-14.716151	-19.033133	73076.8144	4.667774	17.811022	25.650694	27.077659	-13.597324	-16.591198	-19.650669	10563.8796	5.998134	2.744618	4.735858	5.305805	-2.258843	-3.10561	-4.213675	7914.1871	6.514477	2.020834	3.445546	4.101134	-1.772336	-2.436023	-3.077789	3321.0039	3.752442	1.031869	2.313761	2.790851	-0.836052	-1.36909	-1.926053	3708.5439	3.867533	1.150956	2.59942	3.211931	-0.91139	-1.456893	-2.700307	12615.6034	8.197489	3.664852	7.240808	8.375004	-3.150118	-4.963959	-5.692695	10969.4831	8.187809	3.246781	6.612731	7.464673	-2.723042	-4.304573	-4.751604	1
